xmlns:cpt=http://iri.columbia.edu/CPT/v10/
cpt:nfields=1
cpt:T	1982-12/1983-02 1983-12/1984-02 1984-12/1985-02 1985-12/1986-02 1986-12/1987-02 1987-12/1988-02 1988-12/1989-02 1989-12/1990-02 1990-12/1991-02 1991-12/1992-02 1992-12/1993-02 1993-12/1994-02 1994-12/1995-02 1995-12/1996-02 1996-12/1997-02 1997-12/1998-02 1998-12/1999-02 1999-12/2000-02 2000-12/2001-02 2001-12/2002-02 2002-12/2003-02 2003-12/2004-02 2004-12/2005-02 2005-12/2006-02 2006-12/2007-02 2007-12/2008-02 2008-12/2009-02 2009-12/2010-02 2010-12/2011-02 2011-12/2012-02 2012-12/2013-02 2013-12/2014-02 2014-12/2015-02 2015-12/2016-02 2016-12/2017-02 2017-12/2018-02 2018-12/2019-02
cpt:field=precip, cpt:T=1982-12/1983-02, cpt:nrow=50, cpt:ncol=51, cpt:row=Y, cpt:col=X, cpt:units=mm, cpt:missing=-999.00000000000000               
	57.5000000	58.5000000	59.5000000	60.5000000	61.5000000	62.5000000	63.5000000	64.5000000	65.5000000	66.5000000	67.5000000	68.5000000	69.5000000	70.5000000	71.5000000	72.5000000	73.5000000	74.5000000	75.5000000	76.5000000	77.5000000	78.5000000	79.5000000	80.5000000	81.5000000	82.5000000	83.5000000	84.5000000	85.5000000	86.5000000	87.5000000	88.5000000	89.5000000	90.5000000	91.5000000	92.5000000	93.5000000	94.5000000	95.5000000	96.5000000	97.5000000	98.5000000	99.5000000	100.500000	101.500000	102.500000	103.500000	104.500000	105.500000	106.500000	107.500000
-2.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-1.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
-0.500000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
0.500000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	387.100006	404.100006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
1.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	364.600006	386.799988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
2.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	332.399994	372.799988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
3.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	300.299988	358.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
4.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	264.800018	317.800018	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
5.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	227.800003	268.399994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
6.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	194.099991	226.899994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	594.099976	798.600037	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
7.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	674.500000	1053.90002	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
8.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	237.399994	-999.000000	-999.000000	-999.000000	188.699997	-999.000000	-999.000000	674.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	292.399994	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
9.50000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	138.000000	181.699997	-999.000000	-999.000000	691.600037	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	103.599998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
10.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.1999998	10.1000004	-999.000000	-999.000000	93.7999954	151.500000	246.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	103.599998	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
11.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	10.0000000	9.60000038	-999.000000	81.1999969	42.5000000	136.699997	80.0000000	424.299988	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	34.2000008	28.7999992	-999.000000	-999.000000	-999.000000	-999.000000	75.4000015	82.3000031	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
12.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	41.7000008	68.9000015	64.0999985	101.599998	141.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	9.09999943	8.89999962	-999.000000	-999.000000	-999.000000	-999.000000	55.0000000	50.2999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
13.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	31.0999985	1.89999998	9.30000019	94.0000000	124.199997	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.400000006	0.300000012	-999.000000	-999.000000	-999.000000	-999.000000	27.6999989	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
14.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	25.6000004	44.4000015	45.3999977	107.500000	98.9000015	259.700012	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	18.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	19.8999996	34.7999992	105.399994	63.5000000	106.500000	197.500000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	15.1000004	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
16.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	15.0000000	12.8999996	54.6000023	82.0000000	52.7000008	41.2999992	98.9000015	27.1000004	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	15.4000006	11.5000000	-999.000000	14.2000008	12.8999996	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
17.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	16.3999996	35.2999992	26.1999989	21.2000008	28.7000008	45.7999992	26.5000000	11.1999998	6.50000000	16.6000004	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.6000004	8.69999981	9.89999962	12.0000000	16.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
18.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	11.5000000	99.8999939	84.3000031	36.5000000	22.5000000	49.1999969	33.0999985	43.3999977	14.5000000	19.1000004	15.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	12.1000004	8.69999981	9.80000019	13.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
19.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	9.60000038	51.4000015	66.5000000	91.5000000	35.1000023	25.5000000	66.0000000	20.5000000	0.00000000	19.0000000	9.19999981	34.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	17.3000011	13.6000004	11.3999996	14.6000004	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
20.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	7.19999981	21.4000015	31.8999996	13.0000000	17.3999996	4.09999990	33.9000015	20.3999996	65.0000000	8.80000019	35.4000015	27.3999996	43.0000000	40.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	24.1000004	20.0000000	17.1999989	15.5999994	16.6000004	18.2000008	30.1000004	40.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
21.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	0.00000000	0.00000000	-999.000000	0.600000024	11.0000000	38.5999985	52.5999985	18.0000000	12.3999996	46.3000031	40.7999992	3.59999990	0.00000000	6.69999981	12.5000000	50.0999985	116.600006	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	28.7000008	28.5000000	22.7000008	19.2999992	24.5000000	20.5000000	28.8999996	36.2999992	47.0999985	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
22.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	1.60000002	0.600000024	1.00000000	15.5000000	7.19999981	7.30000019	7.69999981	19.6999989	15.2000008	4.29999971	10.6999998	38.5000000	12.8000002	6.50000000	8.79999924	19.7000008	6.09999990	20.6999989	83.6999969	66.0000000	46.5999985	39.0999985	-999.000000	34.2000008	35.9000015	27.6999989	25.0999985	26.2000008	25.7000008	30.7000008	34.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
23.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	3.09999990	0.00000000	0.300000012	2.40000010	4.19999981	0.00000000	20.2000008	19.8999996	44.8000031	16.5000000	2.09999990	11.3999996	3.90000010	7.19999981	1.00000000	7.60000038	45.0999985	39.1999969	67.6999969	74.8000031	23.6999989	47.2000008	37.4000015	31.7999992	39.7000008	56.8999977	33.0000000	29.6000004	26.1000004	31.1000004	37.7999992	36.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
24.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	14.9000006	7.40000010	4.80000019	3.59999990	0.200000003	7.19999981	7.09999990	4.50000000	18.1000004	30.7999992	67.7000046	41.0000000	45.4000015	9.00000000	35.0999985	5.29999971	48.2999992	77.8000031	76.0999985	66.9000015	40.2000008	51.4000015	45.7999992	42.2999992	54.3000031	50.0000000	63.2999992	43.8999977	40.5999985	38.0999985	43.2000008	54.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
25.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	37.5999985	36.2999992	38.3999977	38.0000000	30.7999992	17.3000011	6.19999981	4.80000019	6.09999990	3.29999995	7.09999990	12.8999996	25.7000008	19.7000008	22.0000000	7.69999981	21.8999996	77.9000015	62.7000008	43.2000008	40.0999985	48.9000015	75.1000061	40.0000000	26.2000008	29.2999992	51.5000000	31.3000011	36.5000000	64.3000031	63.5000000	39.8000031	48.6999969	49.5000000	49.4000015	70.4000015	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
26.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	36.7999992	27.7000008	24.1000004	28.6000004	28.7000008	14.7999992	6.69999981	5.69999981	0.700000048	0.300000012	22.7000008	17.7999992	19.2999992	39.7999992	36.5000000	28.2999992	14.0000000	21.2000008	44.5999985	27.8999996	41.7999992	47.5999985	63.7000008	82.1999969	30.8999996	57.3999977	50.5999985	49.7999992	27.3999996	50.0999985	43.8999977	39.4000015	42.5000000	65.8000031	74.5999985	75.1999969	77.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
27.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	30.2000008	27.3999996	31.9000015	38.9000015	21.3000011	14.8999996	10.1999998	1.70000005	1.60000002	2.50000000	15.3000002	20.8000011	23.6999989	30.0000000	30.7000008	40.5000000	34.7000008	18.1000004	81.1999969	35.5000000	41.4000015	47.9000015	37.1999969	33.4000015	34.2999992	87.0000000	69.8000031	18.8999996	18.4000015	17.2999992	52.9000015	154.899994	106.200005	106.000000	51.0999985	51.7999992	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
28.5000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	24.0000000	32.4000015	32.5999985	33.2000008	34.0999985	20.7999992	18.2000008	21.8999996	13.0000000	11.0000000	12.3000002	20.2999992	14.1999998	11.0000000	36.5000000	33.4000015	41.7999992	40.7999992	61.6000023	61.7999992	61.3000031	43.7999992	43.5999985	36.4000015	31.5000000	27.2000008	21.7000008	11.2999992	4.30000019	4.30000019	2.29999995	19.7000008	172.399994	84.4000015	40.0000000	13.0000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000	-999.000000
